<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.28	15:01:00	4593.08	4593.32	4591.97	4592.28	283	0	10
2026.08.28	15:02:00	4592.27	4592.30	4590.92	4591.68	350	0	10
2026.08.28	15:03:00	4591.68	4595.23	4591.38	4594.61	230	0	10
2026.08.28	15:04:00	4594.61	4595.88	4594.40	4594.66	264	0	10
2026.08.28	15:05:00	4594.66	4595.68	4594.57	4595.05	298	0	10
2026.08.28	15:06:00	4595.05	4595.87	4593.11	4593.93	295	0	10
2026.08.28	15:07:00	4593.93	4593.93	4592.01	4593.46	358	0	10
2026.08.28	15:08:00	4593.46	4595.25	4593.46	4595.21	250	0	10
2026.08.28	15:09:00	4595.21	4595.78	4594.32	4594.37	240	0	10
2026.08.28	15:10:00	4594.36	4594.67	4592.64	4592.93	326	0	10
2026.08.28	15:11:00	4592.91	4594.66	4592.48	4594.51	248	0	10
2026.08.28	15:12:00	4594.51	4595.74	4594.37	4595.37	274	0	10
2026.08.28	15:13:00	4595.37	4596.59	4594.35	4596.59	317	0	10
2026.08.28	15:14:00	4596.59	4597.18	4594.26	4594.39	290	0	10
2026.08.28	15:15:00	4594.41	4594.69	4592.79	4592.79	357	0	10
2026.08.28	15:16:00	4592.79	4593.61	4592.57	4593.25	238	0	10
2026.08.28	15:17:00	4593.25	4593.74	4592.53	4593.42	276	0	10
2026.08.28	15:18:00	4593.52	4594.87	4593.29	4594.52	272	0	10
2026.08.28	15:19:00	4594.52	4595.71	4594.10	4594.43	318	0	10
2026.08.28	15:20:00	4594.59	4598.20	4594.05	4597.99	412	0	10
2026.08.28	15:21:00	4597.99	4599.45	4597.64	4599.39	400	0	10
2026.08.28	15:22:00	4599.39	4600.64	4599.14	4600.56	244	0	10
2026.08.28	15:23:00	4600.55	4601.32	4599.31	4600.87	304	0	10
2026.08.28	15:24:00	4600.87	4601.56	4600.42	4601.31	320	0	10
2026.08.28	15:25:00	4601.31	4603.14	4601.31	4603.08	364	0	10
2026.08.28	15:26:00	4603.08	4603.39	4602.32	4602.66	287	0	10
2026.08.28	15:27:00	4602.66	4603.72	4601.35	4601.40	317	0	10
2026.08.28	15:28:00	4601.41	4602.82	4601.38	4602.16	274	0	10
2026.08.28	15:29:00	4602.16	4602.76	4600.13	4601.39	306	0	10
2026.08.28	15:30:00	4601.39	4602.17	4597.59	4597.88	392	0	10
2026.08.28	15:31:00	4597.88	4600.90	4597.62	4600.15	443	0	10
2026.08.28	15:32:00	4600.18	4600.40	4593.11	4593.32	527	0	10
2026.08.28	15:33:00	4593.32	4594.91	4592.81	4594.31	352	0	10
2026.08.28	15:34:00	4594.22	4594.43	4591.97	4593.29	366	0	10
2026.08.28	15:35:00	4593.41	4593.83	4590.90	4590.97	456	0	10
2026.08.28	15:36:00	4591.08	4592.67	4589.22	4592.54	423	0	10
2026.08.28	15:37:00	4592.54	4592.57	4589.31	4591.07	414	0	10
2026.08.28	15:38:00	4591.07	4591.82	4589.54	4591.81	422	0	10
2026.08.28	15:39:00	4591.78	4592.11	4589.19	4589.53	450	0	10
2026.08.28	15:40:00	4589.53	4591.65	4589.51	4590.07	358	0	10
2026.08.28	15:41:00	4590.09	4591.19	4589.72	4589.89	386	0	10
2026.08.28	15:42:00	4589.89	4592.11	4589.86	4591.95	401	0	10
2026.08.28	15:43:00	4591.95	4591.96	4590.42	4591.30	348	0	10
2026.08.28	15:44:00	4591.30	4592.79	4591.30	4592.01	302	0	10
2026.08.28	15:45:00	4592.01	4592.97	4591.60	4591.62	411	0	10
2026.08.28	15:46:00	4591.62	4592.27	4590.38	4592.14	366	0	10
2026.08.28	15:47:00	4592.14	4592.47	4590.51	4591.66	366	0	10
2026.08.28	15:48:00	4591.64	4594.86	4591.41	4594.59	502	0	10
2026.08.28	15:49:00	4594.59	4595.33	4593.51	4594.11	263	0	10
2026.08.28	15:50:00	4594.11	4596.52	4593.80	4594.66	354	0	10
2026.08.28	15:51:00	4594.66	4595.25	4592.02	4595.01	283	0	10
2026.08.28	15:52:00	4595.01	4597.39	4594.66	4595.68	345	0	10
2026.08.28	15:53:00	4595.68	4596.50	4595.43	4595.72	290	0	10
2026.08.28	15:54:00	4595.72	4596.41	4594.55	4596.32	268	0	10
2026.08.28	15:55:00	4596.32	4601.75	4596.32	4600.36	406	0	10
2026.08.28	15:56:00	4600.33	4600.80	4599.51	4600.50	267	0	10
2026.08.28	15:57:00	4600.49	4602.22	4600.30	4601.93	358	0	10
2026.08.28	15:58:00	4602.01	4602.34	4601.57	4602.23	311	0	10
2026.08.28	15:59:00	4602.23	4602.79	4601.53	4601.72	318	0	10
2026.08.28	16:00:00	4601.79	4603.71	4597.21	4597.71	705	0	10
2026.08.28	16:01:00	4597.71	4600.93	4596.18	4600.26	582	0	10
2026.08.28	16:02:00	4600.26	4600.51	4597.11	4599.85	587	0	10
2026.08.28	16:03:00	4599.85	4599.91	4597.86	4599.36	459	0	10
2026.08.28	16:04:00	4599.36	4600.43	4598.16	4599.36	429	0	10
2026.08.28	16:05:00	4599.34	4601.71	4598.95	4600.06	532	0	10
2026.08.28	16:06:00	4600.06	4601.11	4599.15	4599.46	444	0	10
2026.08.28	16:07:00	4599.46	4603.73	4599.46	4603.71	435	0	10
2026.08.28	16:08:00	4603.71	4605.39	4603.31	4604.59	512	0	10
2026.08.28	16:09:00	4604.59	4604.62	4599.60	4600.36	518	0	10
2026.08.28	16:10:00	4600.38	4600.58	4598.44	4598.56	435	0	10
2026.08.28	16:11:00	4598.57	4599.63	4597.90	4598.97	380	0	10
2026.08.28	16:12:00	4598.97	4600.14	4598.37	4599.88	376	0	10
2026.08.28	16:13:00	4599.88	4600.37	4599.21	4599.33	236	0	10
2026.08.28	16:14:00	4599.33	4601.18	4597.79	4599.01	427	0	10
2026.08.28	16:15:00	4599.01	4599.90	4594.78	4595.20	513	0	10
2026.08.28	16:16:00	4595.21	4597.14	4593.79	4597.02	496	0	10
2026.08.28	16:17:00	4597.01	4597.01	4594.85	4596.30	374	0	10
2026.08.28	16:18:00	4596.28	4598.74	4596.26	4596.95	327	0	10
2026.08.28	16:19:00	4596.95	4599.21	4596.11	4598.48	365	0	10
2026.08.28	16:20:00	4598.47	4599.68	4596.72	4599.45	421	0	10
2026.08.28	16:21:00	4599.29	4599.79	4597.36	4597.92	468	0	10
2026.08.28	16:22:00	4597.92	4598.61	4596.82	4596.82	380	0	10
2026.08.28	16:23:00	4596.82	4597.63	4596.49	4596.76	447	0	10
2026.08.28	16:24:00	4596.76	4601.24	4596.18	4601.18	432	0	10
2026.08.28	16:25:00	4601.17	4604.09	4600.29	4600.59	531	0	10
2026.08.28	16:26:00	4600.61	4601.95	4599.68	4600.67	359	0	10
2026.08.28	16:27:00	4600.67	4601.74	4599.59	4599.73	393	0	10
2026.08.28	16:28:00	4599.73	4602.54	4599.65	4601.21	471	0	10
2026.08.28	16:29:00	4601.21	4604.47	4601.21	4603.94	501	0	10
2026.08.28	16:30:00	4603.94	4604.67	4601.07	4602.59	799	0	10
2026.08.28	16:31:00	4602.59	4603.65	4599.83	4599.83	703	0	10
2026.08.28	16:32:00	4599.82	4601.64	4598.91	4600.61	765	0	10
2026.08.28	16:33:00	4600.61	4601.81	4599.74	4600.81	672	0	10
2026.08.28	16:34:00	4600.85	4605.56	4600.80	4605.04	610	0	10
2026.08.28	16:35:00	4605.04	4606.83	4604.78	4604.95	624	0	10
2026.08.28	16:36:00	4604.95	4607.24	4604.48	4607.00	555	0	10
2026.08.28	16:37:00	4606.99	4607.09	4601.54	4601.54	684	0	10
2026.08.28	16:38:00	4601.52	4604.57	4600.71	4604.43	596	0	10
2026.08.28	16:39:00	4604.43	4606.47	4603.89	4606.01	566	0	10
2026.08.28	16:40:00	4606.01	4606.01	4602.15	4602.62	593	0	10
2026.08.28	16:41:00	4602.62	4604.05	4601.85	4603.24	424	0	10
2026.08.28	16:42:00	4603.24	4607.94	4602.71	4607.13	472	0	10
2026.08.28	16:43:00	4607.13	4607.18	4602.90	4603.51	560	0	10
2026.08.28	16:44:00	4603.49	4605.86	4603.06	4604.80	478	0	10
2026.08.28	16:45:00	4604.80	4607.83	4604.80	4606.21	518	0	10
2026.08.28	16:46:00	4606.21	4608.68	4605.08	4608.30	523	0	10
2026.08.28	16:47:00	4608.33	4609.90	4607.53	4608.94	527	0	10
2026.08.28	16:48:00	4608.94	4612.29	4608.91	4610.28	653	0	10
2026.08.28	16:49:00	4610.28	4610.81	4608.76	4609.82	646	0	10
2026.08.28	16:50:00	4609.79	4610.72	4609.46	4609.46	653	0	10
2026.08.28	16:51:00	4609.46	4610.06	4607.28	4608.30	718	0	10
2026.08.28	16:52:00	4608.31	4610.01	4608.00	4609.24	679	0	10
2026.08.28	16:53:00	4609.24	4611.70	4607.35	4611.05	632	0	10
2026.08.28	16:54:00	4611.05	4612.16	4610.05	4610.20	570	0	10
2026.08.28	16:55:00	4610.21	4612.19	4609.89	4612.11	450	0	10
2026.08.28	16:56:00	4612.11	4612.75	4611.51	4612.61	485	0	10
2026.08.28	16:57:00	4612.63	4618.68	4612.45	4618.10	580	0	10
2026.08.28	16:58:00	4618.11	4626.30	4618.11	4625.39	757	0	10
2026.08.28	16:59:00	4625.42	4627.30	4606.11	4606.30	792	0	10
2026.08.28	17:00:00	4606.33	4631.71	4594.05	4615.19	1067	0	10
2026.08.28	17:01:00	4615.16	4615.81	4592.92	4593.80	1081	0	10
2026.08.28	17:02:00	4593.79	4599.94	4581.45	4595.58	1046	0	10
2026.08.28	17:03:00	4595.43	4598.59	4580.50	4582.63	1050	0	10
2026.08.28	17:04:00	4582.57	4582.73	4574.19	4577.41	1076	0	10
2026.08.28	17:05:00	4577.38	4579.38	4555.73	4558.73	1095	0	10
2026.08.28	17:06:00	4559.03	4560.68	4548.99	4559.77	1111	0	10
2026.08.28	17:07:00	4559.43	4563.84	4551.14	4563.84	1088	0	10
2026.08.28	17:08:00	4563.64	4575.50	4558.23	4575.24	1071	0	10
2026.08.28	17:09:00	4575.14	4581.92	4572.42	4573.93	1043	0	10
2026.08.28	17:10:00	4573.83	4574.24	4566.78	4567.48	1008	0	10
2026.08.28	17:11:00	4567.57	4569.74	4556.97	4558.40	1053	0	10
2026.08.28	17:12:00	4558.36	4560.67	4549.84	4557.99	1094	0	10
2026.08.28	17:13:00	4557.95	4557.95	4544.57	4550.94	1089	0	10
2026.08.28	17:14:00	4549.99	4550.15	4543.72	4546.20	1053	0	10
2026.08.28	17:15:00	4546.31	4554.75	4545.17	4554.45	1077	0	10
2026.08.28	17:16:00	4554.62	4557.09	4548.58	4557.09	1013	0	10
2026.08.28	17:17:00	4557.08	4565.61	4555.20	4564.80	1033	0	10
2026.08.28	17:18:00	4564.76	4566.50	4559.40	4564.52	972	0	10
2026.08.28	17:19:00	4564.51	4564.76	4553.50	4553.99	987	0	10
2026.08.28	17:20:00	4553.99	4564.04	4552.48	4561.47	991	0	10
2026.08.28	17:21:00	4561.42	4568.52	4560.99	4566.39	856	0	10
2026.08.28	17:22:00	4566.55	4568.24	4562.72	4567.33	923	0	10
2026.08.28	17:23:00	4567.31	4567.33	4549.55	4549.89	1000	0	10
2026.08.28	17:24:00	4549.64	4557.86	4548.37	4557.77	939	0	10
2026.08.28	17:25:00	4557.75	4559.50	4549.60	4549.80	907	0	10
2026.08.28	17:26:00	4549.80	4550.81	4543.58	4550.63	1017	0	10
2026.08.28	17:27:00	4550.69	4551.71	4537.02	4537.22	1059	0	10
2026.08.28	17:28:00	4537.20	4538.21	4530.00	4534.47	1069	0	10
2026.08.28	17:29:00	4534.47	4552.46	4531.76	4552.04	1066	0	10
2026.08.28	17:30:00	4552.05	4558.82	4551.83	4558.66	1037	0	10
2026.08.28	17:31:00	4558.64	4564.66	4558.05	4561.11	997	0	10
2026.08.28	17:32:00	4561.12	4566.01	4557.82	4560.36	959	0	10
2026.08.28	17:33:00	4560.36	4567.05	4558.08	4566.44	948	0	10
2026.08.28	17:34:00	4566.60	4570.05	4565.44	4569.83	933	0	10
2026.08.28	17:35:00	4569.80	4575.40	4568.81	4575.19	978	0	10
2026.08.28	17:36:00	4575.19	4577.04	4570.56	4573.34	914	0	10
2026.08.28	17:37:00	4573.31	4574.15	4569.66	4572.70	891	0	10
2026.08.28	17:38:00	4572.69	4575.35	4572.17	4575.21	855	0	10
2026.08.28	17:39:00	4575.24	4576.17	4564.62	4564.78	937	0	10
2026.08.28	17:40:00	4564.82	4568.69	4563.29	4567.78	920	0	10
2026.08.28	17:41:00	4567.78	4567.78	4559.82	4562.89	903	0	10
2026.08.28	17:42:00	4562.80	4567.97	4561.71	4565.40	863	0	10
2026.08.28	17:43:00	4565.40	4566.13	4557.58	4561.32	882	0	10
2026.08.28	17:44:00	4561.30	4566.79	4560.45	4561.23	891	0	10
2026.08.28	17:45:00	4560.92	4562.82	4553.67	4553.67	946	0	10
2026.08.28	17:46:00	4553.43	4555.91	4552.15	4554.33	978	0	10
2026.08.28	17:47:00	4554.28	4558.61	4553.08	4557.83	890	0	10
2026.08.28	17:48:00	4557.83	4559.21	4554.61	4555.22	905	0	10
2026.08.28	17:49:00	4555.18	4556.54	4551.93	4553.07	835	0	10
2026.08.28	17:50:00	4553.07	4557.61	4550.63	4552.59	829	0	10
2026.08.28	17:51:00	4552.61	4563.05	4552.49	4560.76	875	0	10
2026.08.28	17:52:00	4560.87	4564.54	4559.28	4563.30	770	0	10
2026.08.28	17:53:00	4563.30	4567.68	4562.86	4566.63	753	0	10
2026.08.28	17:54:00	4566.63	4571.04	4566.63	4570.92	768	0	10
2026.08.28	17:55:00	4570.91	4575.79	4570.08	4575.60	802	0	10
2026.08.28	17:56:00	4575.61	4580.09	4574.46	4574.46	800	0	10
2026.08.28	17:57:00	4574.45	4580.78	4573.40	4579.84	875	0	10
2026.08.28	17:58:00	4580.03	4580.15	4577.04	4579.26	832	0	10
2026.08.28	17:59:00	4579.22	4580.63	4576.49	4576.70	784	0	10
2026.08.28	18:00:00	4576.72	4582.44	4576.72	4580.28	872	0	10
2026.08.28	18:01:00	4580.38	4581.53	4575.15	4577.02	901	0	10
2026.08.28	18:02:00	4577.00	4577.59	4572.06	4573.96	953	0	10
2026.08.28	18:03:00	4574.04	4579.94	4573.67	4575.98	919	0	10
2026.08.28	18:04:00	4575.99	4582.87	4575.70	4580.15	846	0	10
2026.08.28	18:05:00	4580.13	4581.81	4577.42	4578.06	867	0	10
2026.08.28	18:06:00	4578.20	4581.06	4574.67	4576.75	823	0	10
2026.08.28	18:07:00	4576.84	4576.84	4572.64	4574.11	822	0	10
2026.08.28	18:08:00	4574.10	4578.02	4572.32	4577.37	751	0	10
2026.08.28	18:09:00	4577.37	4578.95	4572.28	4573.02	777	0	10
2026.08.28	18:10:00	4573.00	4574.09	4566.14	4566.86	811	0	10
2026.08.28	18:11:00	4566.91	4568.53	4562.37	4567.48	912	0	10
2026.08.28	18:12:00	4567.48	4568.09	4564.72	4565.23	759	0	10
2026.08.28	18:13:00	4565.24	4565.35	4558.64	4561.37	799	0	10
2026.08.28	18:14:00	4561.36	4561.59	4557.02	4559.27	861	0	10
2026.08.28	18:15:00	4559.25	4564.48	4557.67	4563.83	843	0	10
2026.08.28	18:16:00	4563.83	4564.54	4560.28	4560.44	798	0	10
2026.08.28	18:17:00	4560.31	4560.54	4556.30	4559.20	775	0	10
2026.08.28	18:18:00	4559.22	4559.24	4554.73	4555.26	816	0	10
2026.08.28	18:19:00	4555.26	4556.63	4554.05	4555.45	719	0	10
2026.08.28	18:20:00	4555.44	4559.72	4555.27	4558.52	747	0	10
2026.08.28	18:21:00	4558.59	4559.46	4551.65	4557.57	816	0	10
2026.08.28	18:22:00	4557.49	4564.76	4556.73	4563.82	858	0	10
2026.08.28	18:23:00	4563.86	4565.64	4560.15	4562.89	749	0	10
2026.08.28	18:24:00	4562.94	4566.31	4562.60	4565.83	715	0	10
2026.08.28	18:25:00	4565.82	4568.15	4562.88	4567.85	669	0	10
2026.08.28	18:26:00	4567.84	4569.31	4566.39	4566.45	656	0	10
2026.08.28	18:27:00	4566.42	4567.41	4561.11	4563.87	799	0	10
2026.08.28	18:28:00	4563.81	4566.57	4558.88	4563.93	927	0	10
2026.08.28	18:29:00	4563.92	4567.17	4562.19	4566.77	758	0	10
2026.08.28	18:30:00	4566.88	4567.58	4565.83	4566.29	674	0	10
2026.08.28	18:31:00	4566.29	4567.32	4559.75	4559.77	790	0	10
2026.08.28	18:32:00	4559.74	4560.66	4555.08	4556.23	763	0	10
2026.08.28	18:33:00	4555.87	4562.31	4555.83	4559.34	754	0	10
2026.08.28	18:34:00	4559.34	4562.54	4556.25	4557.46	756	0	10
2026.08.28	18:35:00	4557.51	4559.03	4555.55	4557.33	779	0	10
2026.08.28	18:36:00	4557.32	4562.55	4557.32	4560.16	641	0	10
2026.08.28	18:37:00	4560.27	4560.43	4556.44	4557.45	683	0	10
2026.08.28	18:38:00	4557.46	4557.58	4550.07	4550.16	831	0	10
2026.08.28	18:39:00	4550.16	4550.33	4547.01	4547.56	802	0	10
2026.08.28	18:40:00	4547.56	4548.28	4540.62	4541.12	913	0	10
2026.08.28	18:41:00	4541.04	4542.97	4536.65	4539.67	966	0	10
2026.08.28	18:42:00	4539.96	4542.34	4539.26	4541.17	834	0	10
2026.08.28	18:43:00	4541.17	4541.30	4538.11	4538.82	833	0	10
2026.08.28	18:44:00	4538.96	4539.62	4534.27	4539.35	853	0	10
2026.08.28	18:45:00	4539.35	4542.23	4537.72	4542.23	925	0	10
2026.08.28	18:46:00	4542.23	4542.28	4536.59	4540.08	894	0	10
2026.08.28	18:47:00	4540.07	4546.08	4540.07	4541.95	854	0	10
2026.08.28	18:48:00	4542.03	4542.24	4533.18	4533.82	849	0	10
2026.08.28	18:49:00	4533.80	4536.03	4531.83	4536.02	821	0	10
2026.08.28	18:50:00	4536.09	4538.42	4534.42	4537.83	801	0	10
2026.08.28	18:51:00	4537.83	4541.63	4537.83	4540.78	725	0	10
2026.08.28	18:52:00	4540.78	4545.73	4540.78	4545.00	735	0	10
2026.08.28	18:53:00	4545.00	4545.60	4539.54	4539.62	777	0	10
2026.08.28	18:54:00	4539.58	4541.63	4536.57	4539.95	845	0	10
2026.08.28	18:55:00	4539.95	4540.96	4530.68	4530.85	808	0	10
2026.08.28	18:56:00	4530.83	4533.66	4527.62	4529.82	880	0	10
2026.08.28	18:57:00	4529.82	4531.48	4524.68	4525.83	917	0	10
2026.08.28	18:58:00	4525.83	4529.04	4524.29	4528.46	977	0	10
2026.08.28	18:59:00	4528.46	4529.47	4524.07	4524.57	900	0	10
2026.08.28	19:00:00	4524.57	4527.55	4520.58	4524.41	962	0	10
2026.08.28	19:01:00	4524.47	4526.03	4521.33	4523.88	942	0	10
2026.08.28	19:02:00	4523.93	4528.19	4521.94	4527.67	920	0	10
2026.08.28	19:03:00	4527.68	4529.54	4522.07	4523.83	868	0	10
2026.08.28	19:04:00	4523.85	4526.89	4520.54	4520.72	856	0	10
2026.08.28	19:05:00	4520.67	4520.67	4512.47	4514.56	976	0	10
2026.08.28	19:06:00	4514.56	4516.76	4512.67	4516.33	923	0	10
2026.08.28	19:07:00	4516.52	4518.85	4514.72	4516.05	929	0	10
2026.08.28	19:08:00	4515.95	4515.98	4508.40	4510.95	889	0	10
2026.08.28	19:09:00	4510.81	4511.82	4508.58	4508.58	881	0	10
2026.08.28	19:10:00	4508.54	4509.40	4505.46	4509.18	925	0	10
2026.08.28	19:11:00	4509.16	4513.62	4507.52	4512.37	964	0	10
2026.08.28	19:12:00	4512.37	4515.93	4508.43	4508.79	833	0	10
2026.08.28	19:13:00	4508.80	4508.80	4504.07	4504.22	907	0	10
2026.08.28	19:14:00	4504.20	4505.18	4497.68	4497.99	850	0	10
2026.08.28	19:15:00	4497.99	4503.71	4496.90	4502.28	896	0	10
2026.08.28	19:16:00	4502.28	4503.67	4497.52	4500.10	910	0	10
2026.08.28	19:17:00	4500.15	4500.37	4496.23	4497.66	910	0	10
2026.08.28	19:18:00	4497.67	4497.67	4482.12	4484.76	1007	0	10
2026.08.28	19:19:00	4484.75	4488.90	4481.64	4481.64	943	0	10
2026.08.28	19:20:00	4481.65	4483.61	4474.59	4475.34	1009	0	10
2026.08.28	19:21:00	4475.37	4476.87	4467.69	4467.93	1034	0	10
2026.08.28	19:22:00	4467.99	4473.22	4464.26	4472.21	1031	0	10
2026.08.28	19:23:00	4472.22	4479.14	4471.23	4478.15	1005	0	10
2026.08.28	19:24:00	4478.12	4478.54	4468.39	4468.94	1005	0	10
2026.08.28	19:25:00	4468.91	4471.57	4464.76	4471.16	987	0	10
2026.08.28	19:26:00	4471.12	4477.15	4470.41	4474.90	920	0	10
2026.08.28	19:27:00	4475.12	4480.97	4473.23	4480.97	844	0	10
2026.08.28	19:28:00	4480.96	4481.64	4475.35	4478.28	865	0	10
2026.08.28	19:29:00	4478.33	4482.18	4478.15	4481.19	797	0	10
2026.08.28	19:30:00	4481.21	4485.32	4480.73	4483.67	942	0	10
2026.08.28	19:31:00	4483.68	4487.23	4483.24	4486.60	962	0	10
2026.08.28	19:32:00	4486.60	4487.69	4482.07	4485.37	882	0	10
2026.08.28	19:33:00	4485.37	4486.22	4474.19	4477.40	999	0	10
2026.08.28	19:34:00	4477.39	4478.35	4471.34	4474.19	992	0	10
2026.08.28	19:35:00	4474.19	4478.64	4473.78	4477.08	903	0	10
2026.08.28	19:36:00	4476.99	4482.68	4475.85	4480.72	884	0	10
2026.08.28	19:37:00	4480.66	4482.36	4478.96	4481.10	850	0	10
2026.08.28	19:38:00	4481.10	4485.43	4479.72	4485.16	859	0	10
2026.08.28	19:39:00	4485.23	4486.21	4482.31	4484.92	779	0	10
2026.08.28	19:40:00	4484.92	4486.49	4473.82	4475.41	852	0	10
2026.08.28	19:41:00	4475.41	4476.09	4472.46	4474.15	875	0	10
2026.08.28	19:42:00	4474.17	4475.73	4472.06	4474.83	840	0	10
2026.08.28	19:43:00	4474.87	4475.13	4471.21	4471.36	733	0	10
2026.08.28	19:44:00	4471.33	4472.13	4466.15	4469.33	845	0	10
2026.08.28	19:45:00	4469.16	4478.35	4469.16	4478.28	868	0	10
2026.08.28	19:46:00	4478.27	4480.21	4476.60	4478.14	838	0	10
2026.08.28	19:47:00	4478.12	4479.46	4474.27	4476.40	757	0	10
2026.08.28	19:48:00	4476.43	4480.29	4475.24	4479.95	747	0	10
2026.08.28	19:49:00	4479.89	4481.77	4477.87	4481.69	749	0	10
2026.08.28	19:50:00	4481.71	4483.40	4480.37	4481.11	764	0	10
2026.08.28	19:51:00	4481.11	4483.96	4480.35	4482.88	773	0	10
2026.08.28	19:52:00	4482.89	4484.82	4482.38	4483.33	573	0	10
2026.08.28	19:53:00	4483.33	4485.05	4481.75	4483.03	644	0	10
2026.08.28	19:54:00	4483.08	4484.55	4479.66	4480.72	695	0	10
2026.08.28	19:55:00	4480.85	4481.42	4477.30	4478.97	618	0	10
2026.08.28	19:56:00	4478.97	4479.52	4475.24	4478.60	761	0	10
2026.08.28	19:57:00	4478.60	4482.72	4478.49	4482.07	723	0	10
2026.08.28	19:58:00	4482.07	4482.07	4477.06	4477.17	653	0	10
2026.08.28	19:59:00	4477.12	4480.98	4476.44	4479.54	726	0	10
2026.08.28	20:00:00	4479.59	4480.10	4473.81	4474.92	880	0	10
2026.08.28	20:01:00	4474.92	4478.24	4473.42	4476.67	874	0	10
2026.08.28	20:02:00	4476.67	4480.86	4475.93	4479.04	784	0	10
2026.08.28	20:03:00	4479.04	4479.88	4475.78	4477.75	771	0	10
2026.08.28	20:04:00	4477.75	4480.08	4475.07	4475.92	745	0	10
2026.08.28	20:05:00	4475.93	4477.82	4475.55	4476.47	718	0	10
2026.08.28	20:06:00	4476.47	4480.11	4476.47	4478.02	665	0	10
2026.08.28	20:07:00	4478.03	4478.11	4474.93	4477.41	699	0	10
2026.08.28	20:08:00	4477.41	4482.87	4477.09	4482.06	665	0	10
2026.08.28	20:09:00	4482.06	4482.12	4478.68	4480.29	536	0	10
2026.08.28	20:10:00	4480.29	4480.92	4475.70	4475.70	711	0	10
2026.08.28	20:11:00	4475.70	4477.51	4471.20	4477.29	708	0	10
2026.08.28	20:12:00	4477.29	4478.70	4475.23	4477.47	643	0	10
2026.08.28	20:13:00	4477.49	4477.49	4474.66	4476.54	645	0	10
2026.08.28	20:14:00	4476.54	4480.88	4474.49	4480.81	677	0	10
2026.08.28	20:15:00	4480.81	4482.12	4478.31	4481.37	705	0	10
2026.08.28	20:16:00	4481.38	4482.02	4475.04	4477.08	620	0	10
2026.08.28	20:17:00	4477.12	4480.42	4477.08	4480.30	464	0	10
2026.08.28	20:18:00	4480.31	4480.31	4475.78	4478.41	711	0	10
2026.08.28	20:19:00	4478.43	4482.06	4478.31	4480.94	640	0	10
2026.08.28	20:20:00	4481.02	4484.56	4480.13	4480.23	712	0	10
2026.08.28	20:21:00	4480.28	4483.67	4479.83	4483.45	577	0	10
2026.08.28	20:22:00	4483.45	4486.68	4481.36	4482.14	605	0	10
2026.08.28	20:23:00	4482.14	4484.65	4481.14	4482.52	650	0	10
2026.08.28	20:24:00	4482.56	4485.16	4480.72	4484.97	619	0	10
2026.08.28	20:25:00	4485.03	4486.27	4478.56	4478.71	561	0	10
2026.08.28	20:26:00	4478.70	4481.64	4476.39	4481.13	565	0	10
2026.08.28	20:27:00	4481.13	4481.13	4476.38	4476.40	496	0	10
2026.08.28	20:28:00	4476.41	4481.49	4475.91	4481.44	561	0	10
2026.08.28	20:29:00	4481.44	4481.86	4477.35	4478.22	796	0	10
2026.08.28	20:30:00	4478.27	4479.91	4476.48	4477.05	623	0	10
2026.08.28	20:31:00	4477.05	4478.49	4475.72	4476.67	526	0	10
2026.08.28	20:32:00	4476.67	4476.79	4473.43	4475.96	644	0	10
2026.08.28	20:33:00	4475.98	4481.37	4475.98	4479.47	610	0	10
2026.08.28	20:34:00	4479.43	4481.36	4477.87	4478.71	542	0	10
2026.08.28	20:35:00	4478.74	4481.70	4478.74	4479.79	466	0	10
2026.08.28	20:36:00	4479.79	4481.20	4476.73	4477.76	593	0	10
2026.08.28	20:37:00	4477.76	4479.32	4475.92	4479.21	598	0	10
2026.08.28	20:38:00	4479.21	4481.18	4478.06	4478.49	455	0	10
2026.08.28	20:39:00	4478.49	4478.54	4471.13	4471.91	553	0	10
2026.08.28	20:40:00	4471.90	4475.09	4470.64	4472.68	558	0	10
2026.08.28	20:41:00	4472.68	4472.84	4467.43	4467.88	516	0	10
2026.08.28	20:42:00	4467.87	4467.88	4460.50	4465.78	825	0	10
2026.08.28	20:43:00	4465.79	4467.26	4464.38	4465.45	770	0	10
2026.08.28	20:44:00	4465.45	4468.62	4465.11	4467.34	631	0	10
2026.08.28	20:45:00	4467.45	4470.63	4466.68	4469.45	617	0	10
2026.08.28	20:46:00	4469.45	4475.25	4468.86	4474.49	689	0	10
2026.08.28	20:47:00	4474.54	4475.60	4473.49	4474.92	555	0	10
2026.08.28	20:48:00	4474.92	4475.79	4473.13	4474.11	420	0	10
2026.08.28	20:49:00	4474.11	4475.34	4473.75	4474.05	382	0	10
2026.08.28	20:50:00	4474.05	4475.43	4473.94	4475.11	410	0	10
2026.08.28	20:51:00	4475.11	4475.65	4472.52	4474.48	415	0	10
2026.08.28	20:52:00	4474.53	4475.73	4473.10	4473.58	449	0	10
2026.08.28	20:53:00	4473.58	4474.35	4473.16	4473.69	373	0	10
2026.08.28	20:54:00	4473.67	4474.59	4471.86	4472.65	349	0	10
2026.08.28	20:55:00	4472.65	4472.68	4470.24	4471.71	452	0	10
2026.08.28	20:56:00	4471.71	4472.18	4466.66	4466.72	481	0	10
